 # slat  slon
 35.00 -106.00
 35.00 -105.00
 35.00 -104.00
 35.00 -103.00
 35.00 -102.00
 35.00 -101.00
 35.00 -100.00
 35.00 -99.00
 35.00 -98.00
 35.00 -97.00
 35.00 -96.00
 35.00 -95.00
 35.00 -94.00
 35.00 -93.00
 35.00 -92.00
 35.00 -91.00
 35.00 -90.00
 35.00 -89.00
 35.00 -88.00
 35.00 -87.00
 35.00 -86.00
 35.00 -85.00
 35.00 -84.00
 35.00 -83.00
 35.00 -82.00
 35.00 -81.00
 35.00 -80.00
 35.00 -79.00
 35.00 -78.00
 35.00 -77.00
 35.00 -76.00
 35.00 -75.00
 35.00 -74.00
 35.00 -73.00
 35.00 -72.00
 35.00 -71.00
 35.00 -70.00
 35.00 -69.00
 35.00 -68.00
 35.00 -67.00
 35.00 -66.00
 35.00 -65.00
 36.00 -130.00
 36.00 -129.00
 36.00 -128.00
 36.00 -127.00
 36.00 -126.00
 36.00 -125.00
 36.00 -124.00
 36.00 -123.00
 36.00 -122.00
 36.00 -121.00
 36.00 -120.00
 36.00 -119.00
 36.00 -118.00
 36.00 -117.00
 36.00 -116.00
 36.00 -115.00
 36.00 -114.00
 36.00 -113.00
 36.00 -112.00
 36.00 -111.00
 36.00 -110.00
 36.00 -109.00
 36.00 -108.00
 36.00 -107.00
 36.00 -106.00
 36.00 -105.00
 36.00 -104.00
 36.00 -103.00
 36.00 -102.00
 36.00 -101.00
 36.00 -100.00
 36.00 -99.00
 36.00 -98.00
 36.00 -97.00
 36.00 -96.00
 36.00 -95.00
 36.00 -94.00
 36.00 -93.00
 36.00 -92.00
 36.00 -91.00
 36.00 -90.00
 36.00 -89.00
 36.00 -88.00
 36.00 -87.00
 36.00 -86.00
 36.00 -85.00
 36.00 -84.00
 36.00 -83.00
 36.00 -82.00
 36.00 -81.00
 36.00 -80.00
 36.00 -79.00
 36.00 -78.00
 36.00 -77.00
 36.00 -76.00
 36.00 -75.00
 36.00 -74.00
 36.00 -73.00
 36.00 -72.00
 36.00 -71.00
 36.00 -70.00
 36.00 -69.00
 36.00 -68.00
 36.00 -67.00
 36.00 -66.00
 36.00 -65.00
 37.00 -130.00
 37.00 -129.00
 37.00 -128.00
 37.00 -127.00
 37.00 -126.00
 37.00 -125.00
 37.00 -124.00
 37.00 -123.00
 37.00 -122.00
 37.00 -121.00
 37.00 -120.00
 37.00 -119.00
 37.00 -118.00
 37.00 -117.00
 37.00 -116.00
 37.00 -115.00
 37.00 -114.00
 37.00 -113.00
 37.00 -112.00
 37.00 -111.00
 37.00 -110.00
 37.00 -109.00
 37.00 -108.00
 37.00 -107.00
 37.00 -106.00
 37.00 -105.00
 37.00 -104.00
 37.00 -103.00
 37.00 -102.00
 37.00 -101.00
 37.00 -100.00
 37.00 -99.00
 37.00 -98.00
 37.00 -97.00
 37.00 -96.00
 37.00 -95.00
 37.00 -94.00
 37.00 -93.00
 37.00 -92.00
 37.00 -91.00
 37.00 -90.00
 37.00 -89.00
 37.00 -88.00
 37.00 -87.00
 37.00 -86.00
 37.00 -85.00
 37.00 -84.00
 37.00 -83.00
 37.00 -82.00
 37.00 -81.00
 37.00 -80.00
 37.00 -79.00
 37.00 -78.00
 37.00 -77.00
 37.00 -76.00
 37.00 -75.00
 37.00 -74.00
 37.00 -73.00
 37.00 -72.00
 37.00 -71.00
 37.00 -70.00
 37.00 -69.00
 37.00 -68.00
 37.00 -67.00
 37.00 -66.00
 37.00 -65.00
 38.00 -130.00
 38.00 -129.00
 38.00 -128.00
 38.00 -127.00
 38.00 -126.00
 38.00 -125.00
 38.00 -124.00
 38.00 -123.00
 38.00 -122.00
 38.00 -121.00
 38.00 -120.00
 38.00 -119.00
 38.00 -118.00
 38.00 -117.00
 38.00 -116.00
 38.00 -115.00
 38.00 -114.00
 38.00 -113.00
 38.00 -112.00
 38.00 -111.00
 38.00 -110.00
 38.00 -109.00
 38.00 -108.00
 38.00 -107.00
 38.00 -106.00
 38.00 -105.00
 38.00 -104.00
 38.00 -103.00
 38.00 -102.00
 38.00 -101.00
 38.00 -100.00
 38.00 -99.00
 38.00 -98.00
 38.00 -97.00
 38.00 -96.00
 38.00 -95.00
 38.00 -94.00
 38.00 -93.00
 38.00 -92.00
 38.00 -91.00
 38.00 -90.00
 38.00 -89.00
 38.00 -88.00
 38.00 -87.00
 38.00 -86.00
 38.00 -85.00
 38.00 -84.00
 38.00 -83.00
 38.00 -82.00
 38.00 -81.00
 38.00 -80.00
 38.00 -79.00
 38.00 -78.00
 38.00 -77.00
 38.00 -76.00
 38.00 -75.00
 38.00 -74.00
 38.00 -73.00
 38.00 -72.00
 38.00 -71.00
 38.00 -70.00
 38.00 -69.00
 38.00 -68.00
 38.00 -67.00
 38.00 -66.00
 38.00 -65.00
 39.00 -130.00
 39.00 -129.00
 39.00 -128.00
 39.00 -127.00
 39.00 -126.00
 39.00 -125.00
 39.00 -124.00
 39.00 -123.00
 39.00 -122.00
 39.00 -121.00
 39.00 -120.00
 39.00 -119.00
 39.00 -118.00
 39.00 -117.00
 39.00 -116.00
 39.00 -115.00
 39.00 -114.00
 39.00 -113.00
 39.00 -112.00
 39.00 -111.00
 39.00 -110.00
 39.00 -109.00
 39.00 -108.00
 39.00 -107.00
 39.00 -106.00
 39.00 -105.00
 39.00 -104.00
 39.00 -103.00
 39.00 -102.00
 39.00 -101.00
 39.00 -100.00
 39.00 -99.00
 39.00 -98.00
 39.00 -97.00
 39.00 -96.00
 39.00 -95.00
 39.00 -94.00
 39.00 -93.00
 39.00 -92.00
 39.00 -91.00
 39.00 -90.00
 39.00 -89.00
 39.00 -88.00
 39.00 -87.00
 39.00 -86.00
 39.00 -85.00
 39.00 -84.00
 39.00 -83.00
 39.00 -82.00
 39.00 -81.00
 39.00 -80.00
 39.00 -79.00
 39.00 -78.00
 39.00 -77.00
 39.00 -76.00
 39.00 -75.00
 39.00 -74.00
 39.00 -73.00
 39.00 -72.00
 39.00 -71.00
 39.00 -70.00
 39.00 -69.00
 39.00 -68.00
 39.00 -67.00
 39.00 -66.00
 39.00 -65.00
 40.00 -130.00
 40.00 -129.00
 40.00 -128.00
 40.00 -127.00
 40.00 -126.00
 40.00 -125.00
 40.00 -124.00
 40.00 -123.00
 40.00 -122.00
 40.00 -121.00
 40.00 -120.00
 40.00 -119.00
 40.00 -118.00
 40.00 -117.00
 40.00 -116.00
 40.00 -115.00
 40.00 -114.00
 40.00 -113.00
 40.00 -112.00
 40.00 -111.00
 40.00 -110.00
 40.00 -109.00
 40.00 -108.00
 40.00 -107.00
 40.00 -106.00
 40.00 -105.00
 40.00 -104.00
 40.00 -103.00
 40.00 -102.00
 40.00 -101.00
 40.00 -100.00
 40.00 -99.00
 40.00 -98.00
 40.00 -97.00
 40.00 -96.00
 40.00 -95.00
 40.00 -94.00
 40.00 -93.00
 40.00 -92.00
 40.00 -91.00
 40.00 -90.00
 40.00 -89.00
 40.00 -88.00
 40.00 -87.00
 40.00 -86.00
 40.00 -85.00
 40.00 -84.00
 40.00 -83.00
 40.00 -82.00
 40.00 -81.00
 40.00 -80.00
 40.00 -79.00
 40.00 -78.00
 40.00 -77.00
 40.00 -76.00
 40.00 -75.00
 40.00 -74.00
 40.00 -73.00
 40.00 -72.00
 40.00 -71.00
 40.00 -70.00
 40.00 -69.00
 40.00 -68.00
 40.00 -67.00
 40.00 -66.00
 40.00 -65.00
 41.00 -130.00
 41.00 -129.00
 41.00 -128.00
 41.00 -127.00
 41.00 -126.00
 41.00 -125.00
 41.00 -124.00
 41.00 -123.00
 41.00 -122.00
 41.00 -121.00
 41.00 -120.00
 41.00 -119.00
 41.00 -118.00
 41.00 -117.00
 41.00 -116.00
 41.00 -115.00
 41.00 -114.00
 41.00 -113.00
 41.00 -112.00
 41.00 -111.00
 41.00 -110.00
 41.00 -109.00
 41.00 -108.00
 41.00 -107.00
 41.00 -106.00
 41.00 -105.00
 41.00 -104.00
 41.00 -103.00
 41.00 -102.00
 41.00 -101.00
 41.00 -100.00
 41.00 -99.00
 41.00 -98.00
 41.00 -97.00
 41.00 -96.00
 41.00 -95.00
 41.00 -94.00
 41.00 -93.00
 41.00 -92.00
 41.00 -91.00
 41.00 -90.00
 41.00 -89.00
 41.00 -88.00
 41.00 -87.00
 41.00 -86.00
 41.00 -85.00
 41.00 -84.00
 41.00 -83.00
 41.00 -82.00
 41.00 -81.00
 41.00 -80.00
 41.00 -79.00
 41.00 -78.00
 41.00 -77.00
 41.00 -76.00
 41.00 -75.00
 41.00 -74.00
 41.00 -73.00
 41.00 -72.00
 41.00 -71.00
 41.00 -70.00
 41.00 -69.00
 41.00 -68.00
 41.00 -67.00
 41.00 -66.00
 41.00 -65.00
 42.00 -130.00
 42.00 -129.00
 42.00 -128.00
 42.00 -127.00
 42.00 -126.00
 42.00 -125.00
 42.00 -124.00
 42.00 -123.00
 42.00 -122.00
 42.00 -121.00
 42.00 -120.00
 42.00 -119.00
 42.00 -118.00
 42.00 -117.00
 42.00 -116.00
 42.00 -115.00
 42.00 -114.00
 42.00 -113.00
 42.00 -112.00
 42.00 -111.00
 42.00 -110.00
 42.00 -109.00
 42.00 -108.00
 42.00 -107.00
 42.00 -106.00
 42.00 -105.00
 42.00 -104.00
 42.00 -103.00
 42.00 -102.00
 42.00 -101.00
 42.00 -100.00
 42.00 -99.00
 42.00 -98.00
 42.00 -97.00
 42.00 -96.00
 42.00 -95.00
 42.00 -94.00
 42.00 -93.00
 42.00 -92.00
 42.00 -91.00
 42.00 -90.00
 42.00 -89.00
 42.00 -88.00
 42.00 -87.00
 42.00 -86.00
 42.00 -85.00
 42.00 -84.00
 42.00 -83.00
 42.00 -82.00
 42.00 -81.00
 42.00 -80.00
 42.00 -79.00
 42.00 -78.00
 42.00 -77.00
 42.00 -76.00
 42.00 -75.00
 42.00 -74.00
 42.00 -73.00
 42.00 -72.00
 42.00 -71.00
 42.00 -70.00
 42.00 -69.00
 42.00 -68.00
 42.00 -67.00
 42.00 -66.00
 42.00 -65.00
 43.00 -130.00
 43.00 -129.00
 43.00 -128.00
 43.00 -127.00
 43.00 -126.00
 43.00 -125.00
 43.00 -124.00
 43.00 -123.00
 43.00 -122.00
 43.00 -121.00
 43.00 -120.00
 43.00 -119.00
 43.00 -118.00
 43.00 -117.00
 43.00 -116.00
 43.00 -115.00
 43.00 -114.00
 43.00 -113.00
 43.00 -112.00
 43.00 -111.00
 43.00 -110.00
 43.00 -109.00
 43.00 -108.00
 43.00 -107.00
 43.00 -106.00
 43.00 -105.00
 43.00 -104.00
 43.00 -103.00
 43.00 -102.00
 43.00 -101.00
 43.00 -100.00
 43.00 -99.00
 43.00 -98.00
 43.00 -97.00
 43.00 -96.00
 43.00 -95.00
 43.00 -94.00
 43.00 -93.00
 43.00 -92.00
 43.00 -91.00
 43.00 -90.00
 43.00 -89.00
 43.00 -88.00
 43.00 -87.00
 43.00 -86.00
 43.00 -85.00
 43.00 -84.00
 43.00 -83.00
 43.00 -82.00
 43.00 -81.00
 43.00 -80.00
 43.00 -79.00
 43.00 -78.00
 43.00 -77.00
 43.00 -76.00
 43.00 -75.00
 43.00 -74.00
 43.00 -73.00
 43.00 -72.00
 43.00 -71.00
 43.00 -70.00
 43.00 -69.00
 43.00 -68.00
 43.00 -67.00
 43.00 -66.00
 43.00 -65.00
 44.00 -130.00
 44.00 -129.00
 44.00 -128.00
 44.00 -127.00
 44.00 -126.00
 44.00 -125.00
 44.00 -124.00
 44.00 -123.00
 44.00 -122.00
 44.00 -121.00
 44.00 -120.00
 44.00 -119.00
 44.00 -118.00
 44.00 -117.00
 44.00 -116.00
 44.00 -115.00
 44.00 -114.00
 44.00 -113.00
 44.00 -112.00
 44.00 -111.00
 44.00 -110.00
 44.00 -109.00
 44.00 -108.00
 44.00 -107.00
 44.00 -106.00
 44.00 -105.00
 44.00 -104.00
 44.00 -103.00
 44.00 -102.00
 44.00 -101.00
 44.00 -100.00
 44.00 -99.00
 44.00 -98.00
 44.00 -97.00
 44.00 -96.00
 44.00 -95.00
 44.00 -94.00
 44.00 -93.00
 44.00 -92.00
 44.00 -91.00
 44.00 -90.00
 44.00 -89.00
 44.00 -88.00
 44.00 -87.00
 44.00 -86.00
 44.00 -85.00
 44.00 -84.00
 44.00 -83.00
 44.00 -82.00
 44.00 -81.00
 44.00 -80.00
 44.00 -79.00
 44.00 -78.00
 44.00 -77.00
 44.00 -76.00
 44.00 -75.00
 44.00 -74.00
 44.00 -73.00
 44.00 -72.00
 44.00 -71.00
 44.00 -70.00
 44.00 -69.00
 44.00 -68.00
 44.00 -67.00
 44.00 -66.00
 44.00 -65.00
 45.00 -130.00
 45.00 -129.00
 45.00 -128.00
 45.00 -127.00
 45.00 -126.00
 45.00 -125.00
 45.00 -124.00
 45.00 -123.00
 45.00 -122.00
 45.00 -121.00
 45.00 -120.00
 45.00 -119.00
 45.00 -118.00
 45.00 -117.00
 45.00 -116.00
 45.00 -115.00
 45.00 -114.00
 45.00 -113.00
 45.00 -112.00
 45.00 -111.00
 45.00 -110.00
 45.00 -109.00
 45.00 -108.00
 45.00 -107.00
 45.00 -106.00
 45.00 -105.00
 45.00 -104.00
 45.00 -103.00
 45.00 -102.00
 45.00 -101.00
 45.00 -100.00
 45.00 -99.00
 45.00 -98.00
 45.00 -97.00
 45.00 -96.00
 45.00 -95.00
 45.00 -94.00
 45.00 -93.00
 45.00 -92.00
 45.00 -91.00
 45.00 -90.00
 45.00 -89.00
 45.00 -88.00
 45.00 -87.00
 45.00 -86.00
 45.00 -85.00
 45.00 -84.00
 45.00 -83.00
 45.00 -82.00
 45.00 -81.00
 45.00 -80.00
 45.00 -79.00
 45.00 -78.00
 45.00 -77.00
 45.00 -76.00
 45.00 -75.00
 45.00 -74.00
 45.00 -73.00
 45.00 -72.00
 45.00 -71.00
 45.00 -70.00
 45.00 -69.00
 45.00 -68.00
 45.00 -67.00
 45.00 -66.00
 45.00 -65.00
 46.00 -130.00
 46.00 -129.00
 46.00 -128.00
 46.00 -127.00
 46.00 -126.00
 46.00 -125.00
 46.00 -124.00
 46.00 -123.00
 46.00 -122.00
 46.00 -121.00
 46.00 -120.00
 46.00 -119.00
